timestamp,systolic,diastolic,heart_rate
1705559207023,132,89,73
1705561007023,133,89,70
1705562807023,132,88,77
1705564607023,136,91,71
1705566407023,133,89,81
1705568207023,136,91,85
1705570007023,130,87,76
1705571807023,134,90,73
1705573607023,137,92,73
1705575407023,135,91,82
1705577207023,120,80,74
1705579007023,121,81,75
1705580807023,121,81,73
1705582607023,127,85,79
1705584407023,125,84,72
1705586207023,124,83,76
1705588007023,120,80,67
1705589807023,120,80,65
1705591607023,128,86,68
1705593407023,121,80,77
1705595207023,124,83,75
1705597007023,123,82,71
1705598807023,119,79,68
1705600607023,120,80,69
1705602407023,128,86,66
1705604207023,121,81,72
1705606007023,125,83,67
1705607807023,121,80,66
1705609607023,123,82,65
1705611407023,129,86,70
1705613207023,127,85,76
1705615007023,121,81,75
1705616807023,122,82,76
1705618607023,121,81,67
1705620407023,117,78,74
1705622207023,121,81,63
1705624007023,121,81,66
1705625807023,121,81,68
1705627607023,115,76,76
1705629407023,115,77,72
1705631207023,116,77,74
1705633007023,121,81,70
1705634807023,119,79,64
1705636607023,117,78,67
1705638407023,133,89,83
1705640207023,133,89,76
1705642007023,138,93,73
1705643807023,131,87,81
1705645607023,130,87,70
1705647407023,129,86,85
1705649207023,134,90,80
1705651007023,130,87,79
1705652807023,129,87,79
1705654607023,138,92,78
1705656407023,133,89,79
1705658207023,130,87,83
1705660007023,133,89,82
1705661807023,130,87,76
1705663607023,126,84,79
1705665407023,120,80,76
1705667207023,128,86,69
1705669007023,122,81,70
1705670807023,120,80,68
1705672607023,126,84,76
1705674407023,123,82,65
1705676207023,120,80,68
1705678007023,122,82,68
1705679807023,126,84,66
1705681607023,126,84,76
1705683407023,121,81,71
1705685207023,119,80,65
1705687007023,121,81,74
1705688807023,126,84,77
1705690607023,127,85,76
1705692407023,128,86,76
1705694207023,124,83,70
1705696007023,127,85,71
1705697807023,127,85,72
1705699607023,121,81,73
1705701407023,122,82,74
1705703207023,122,82,67
1705705007023,124,83,68
1705706807023,116,78,68
1705708607023,120,80,66
1705710407023,122,81,66
1705712207023,123,82,67
1705714007023,118,79,65
1705715807023,122,81,73
1705717607023,120,80,65
1705719407023,123,82,71
1705721207023,120,80,71
1705723007023,120,80,75
1705724807023,130,87,77
1705726607023,133,89,82
1705728407023,135,91,73
1705730207023,136,91,83
1705732007023,131,88,83
1705733807023,130,87,71
1705735607023,137,92,80
1705737407023,131,88,74
1705739207023,136,91,82
1705741007023,138,93,73
1705742807023,138,93,74
1705744607023,133,89,83
1705746407023,131,87,74
1705748207023,130,87,74
1705750007023,125,83,73
1705751807023,122,82,66
1705753607023,122,81,67
1705755407023,121,81,77
1705757207023,124,83,68
1705759007023,125,84,65
1705760807023,119,79,66
1705762607023,124,83,66
1705764407023,124,83,74
1705766207023,121,81,79
1705768007023,124,83,75
1705769807023,120,80,68
1705771607023,122,82,72
1705773407023,122,82,74
1705775207023,126,84,68
1705777007023,122,82,73
1705778807023,121,81,78
1705780607023,128,86,70
1705782407023,123,82,70
1705784207023,124,83,72
1705786007023,122,82,72
1705787807023,120,80,72
1705789607023,122,81,75
1705791407023,118,79,76
1705793207023,124,83,67
1705795007023,124,83,65
1705796807023,118,79,72
1705798607023,120,80,76
1705800407023,114,76,70
1705802207023,122,81,67
1705804007023,123,82,74
1705805807023,118,79,67
1705807607023,117,78,66
1705809407023,116,77,76
1705811207023,131,88,72
1705813007023,135,90,75
1705814807023,133,89,80
1705816607023,133,89,73
1705818407023,136,91,82
1705820207023,138,92,84
1705822007023,135,90,77
1705823807023,134,89,72
1705825607023,139,93,76
1705827407023,133,89,83
1705829207023,129,87,70
1705831007023,134,90,77
1705832807023,135,90,70
1705834607023,134,90,83
1705836407023,125,84,74
1705838207023,120,80,70
1705840007023,122,82,67
1705841807023,122,81,77
1705843607023,128,86,68
1705845407023,123,82,76
1705847207023,125,83,67
1705849007023,127,85,65
1705850807023,125,83,72
1705852607023,121,81,78
1705854407023,120,80,74
1705856207023,125,83,80
1705858007023,129,86,72
1705859807023,127,85,72
1705861607023,120,80,70
1705863407023,121,81,78
1705865207023,124,83,78
1705867007023,120,80,75
1705868807023,127,85,67
1705870607023,120,80,73
1705872407023,122,81,76
1705874207023,124,83,72
1705876007023,116,77,64
1705877807023,119,79,77
1705879607023,119,79,73
1705881407023,118,78,67
1705883207023,122,81,67
1705885007023,117,78,66
1705886807023,116,77,76
1705888607023,115,77,65
1705890407023,115,76,63
1705892207023,122,81,67
1705894007023,119,80,66
1705895807023,123,82,66
1705897607023,131,88,80
1705899407023,138,93,70
1705901207023,134,90,80
1705903007023,136,91,74
1705904807023,131,88,77
1705906607023,132,89,83
1705908407023,131,88,83
1705910207023,137,92,73
1705912007023,132,89,83
1705913807023,136,91,80
1705915607023,131,88,83
1705917407023,139,93,77
1705919207023,135,90,82
1705921007023,139,93,82
1705922807023,129,86,67
1705924607023,126,84,79
1705926407023,122,81,72
1705928207023,129,86,70
1705930007023,120,80,78
1705931807023,122,81,66
1705933607023,123,82,70
1705935407023,123,82,72
1705937207023,121,81,79
1705939007023,124,83,76
1705940807023,125,83,78
1705942607023,119,80,79
1705944407023,122,82,73
1705946207023,127,85,71
1705948007023,122,81,75
1705949807023,124,83,80
1705951607023,125,83,68
1705953407023,129,86,66
1705955207023,122,82,68
1705957007023,122,81,77
1705958807023,119,80,78
1705960607023,128,86,75
1705962407023,117,78,65
1705964207023,120,80,77
1705966007023,117,78,68
1705967807023,120,80,77
1705969607023,118,79,74
1705971407023,120,80,72
1705973207023,120,80,72
1705975007023,116,77,63
1705976807023,121,81,74
1705978607023,122,81,73
1705980407023,122,81,75
1705982207023,121,81,75
1705984007023,136,91,74
1705985807023,134,90,81
1705987607023,129,87,74
1705989407023,135,90,84
1705991207023,130,87,84
1705993007023,138,93,76
1705994807023,135,91,76
1705996607023,139,93,72
1705998407023,138,93,81
1706000207023,136,91,75
1706002007023,135,91,84
1706003807023,130,87,77
1706005607023,139,93,82
1706007407023,130,87,80
1706009207023,120,80,67
1706011007023,126,84,70
1706012807023,124,83,66
1706014607023,125,83,69
1706016407023,120,80,65
1706018207023,126,84,69
1706020007023,123,82,71
1706021807023,128,86,78
1706023607023,128,85,67
1706025407023,122,81,66
1706027207023,122,81,70
1706029007023,121,81,68
1706030807023,122,81,70
1706032607023,122,81,74
1706034407023,120,80,78
1706036207023,129,86,79
1706038007023,128,85,77
1706039807023,129,86,66
1706041607023,126,84,68
1706043407023,121,80,69
1706045207023,126,84,74
1706047007023,123,82,78
1706048807023,124,83,67
1706050607023,115,76,65
1706052407023,119,80,75
1706054207023,118,79,70
1706056007023,124,83,73
1706057807023,122,81,65
1706059607023,119,79,69
1706061407023,122,81,65
1706063207023,121,81,63
1706065007023,123,82,74
1706066807023,116,78,69
1706068607023,121,81,72
1706070407023,139,93,82
1706072207023,139,93,80
1706074007023,134,90,71
1706075807023,136,91,71
1706077607023,132,88,82
1706079407023,134,90,71
1706081207023,131,87,77
1706083007023,137,92,83
1706084807023,135,91,71
1706086607023,135,91,79
1706088407023,137,92,72
1706090207023,136,91,81
1706092007023,136,91,84
1706093807023,136,91,76
1706095607023,122,82,68
1706097407023,121,81,79
1706099207023,124,83,78
1706101007023,123,82,77
1706102807023,123,82,69
1706104607023,127,85,72
1706106407023,124,83,73
1706108207023,122,82,76
1706110007023,120,80,71
1706111807023,127,85,77
1706113607023,125,84,71
1706115407023,126,84,69
1706117207023,123,82,72
1706119007023,129,86,75
1706120807023,124,83,68
1706122607023,125,84,69
1706124407023,124,83,79
1706126207023,129,86,67
1706128007023,127,85,70
1706129807023,123,82,69
1706131607023,120,80,75
1706133407023,122,81,75
1706135207023,123,82,75
1706137007023,116,77,63
1706138807023,118,79,76
1706140607023,124,83,69
1706142407023,115,77,64
1706144207023,121,81,67
1706146007023,118,78,68
1706147807023,116,77,64
1706149607023,119,80,77
1706151407023,115,76,67
1706153207023,123,82,70
1706155007023,116,77,65
1706156807023,133,89,83
1706158607023,138,93,79
1706160407023,130,87,75
1706162207023,133,89,80
1706164007023,131,88,78
1706165807023,136,91,77
1706167607023,138,93,82
1706169407023,134,90,77
1706171207023,134,90,72
1706173007023,138,92,82
1706174807023,132,88,75
1706176607023,135,91,78
1706178407023,134,90,80
1706180207023,130,87,84
1706182007023,125,84,66
1706183807023,126,84,67
1706185607023,129,86,75
1706187407023,122,82,77
1706189207023,129,86,73
1706191007023,126,84,78
1706192807023,129,86,73
1706194607023,123,82,70
1706196407023,126,84,68
1706198207023,124,83,68
1706200007023,123,82,72
1706201807023,121,80,66
1706203607023,126,84,70
1706205407023,128,85,69
1706207207023,123,82,75
1706209007023,123,82,79
1706210807023,122,81,76
1706212607023,121,81,75
1706214407023,125,83,68
1706216207023,125,84,67
1706218007023,127,85,69
1706219807023,121,80,67
1706221607023,123,82,65
1706223407023,118,78,66
1706225207023,119,79,76
1706227007023,124,83,73
1706228807023,120,80,74
1706230607023,117,78,76
1706232407023,122,81,76
1706234207023,124,83,70
1706236007023,125,83,76
1706237807023,120,80,74
1706239607023,123,82,66
1706241407023,122,81,75
1706243207023,135,91,80
1706245007023,133,89,77
1706246807023,131,88,84
1706248607023,137,92,72
1706250407023,135,90,73
1706252207023,134,90,78
1706254007023,133,89,79
1706255807023,130,87,80
1706257607023,139,93,76
1706259407023,135,90,72
1706261207023,134,90,80
1706263007023,137,92,72
1706264807023,137,92,85
1706266607023,134,90,71
1706268407023,129,86,68
1706270207023,120,80,70
1706272007023,122,82,74
1706273807023,122,81,66
1706275607023,121,80,66
1706277407023,122,82,77
1706279207023,123,82,72
1706281007023,126,84,77
1706282807023,122,81,75
1706284607023,126,84,76
1706286407023,126,85,74
1706288207023,126,84,74
1706290007023,120,80,72
1706291807023,125,83,66
1706293607023,125,83,72
1706295407023,129,87,74
1706297207023,127,85,67
1706299007023,128,86,79
1706300807023,124,83,77
1706302607023,123,82,74
1706304407023,121,81,79
1706306207023,120,80,67
1706308007023,118,79,65
1706309807023,119,79,68
1706311607023,121,81,71
1706313407023,121,81,64
1706315207023,123,82,69
1706317007023,124,83,67
1706318807023,124,82,72
1706320607023,120,80,65
1706322407023,122,81,69
1706324207023,119,79,66
1706326007023,122,81,67
1706327807023,122,82,75
1706329607023,134,90,70
1706331407023,132,88,73
1706333207023,132,88,79
1706335007023,130,87,79
1706336807023,139,93,79
1706338607023,130,87,74
1706340407023,137,92,85
1706342207023,133,89,79
1706344007023,136,91,73
1706345807023,139,94,79
1706347607023,131,87,77
1706349407023,135,90,84
1706351207023,132,88,74
1706353007023,137,92,77
1706354807023,123,82,75
1706356607023,129,86,71
1706358407023,126,84,80
1706360207023,125,84,79
1706362007023,120,80,69
1706363807023,126,84,78
1706365607023,125,84,75
1706367407023,128,86,80
1706369207023,124,82,72
1706371007023,126,84,65
1706372807023,126,84,79
1706374607023,127,85,77
1706376407023,123,82,73
1706378207023,126,84,73
1706380007023,128,86,78
1706381807023,126,84,68
1706383607023,122,81,67
1706385407023,123,82,68
1706387207023,120,80,76
1706389007023,124,83,71
1706390807023,122,82,67
1706392607023,124,83,76
1706394407023,115,77,68
1706396207023,118,79,64
1706398007023,120,80,74
1706399807023,118,79,75
1706401607023,123,82,69
1706403407023,123,82,77
1706405207023,116,77,64
1706407007023,118,79,64
1706408807023,119,79,73
1706410607023,122,81,75
1706412407023,120,80,72
1706414207023,119,79,73
1706416007023,135,90,76
1706417807023,138,92,84
1706419607023,134,90,79
1706421407023,134,90,71
1706423207023,138,93,83
1706425007023,135,91,72
1706426807023,138,92,76
1706428607023,136,91,70
1706430407023,134,90,81
1706432207023,134,90,85
1706434007023,136,91,76
1706435807023,132,88,77
1706437607023,133,89,78
1706439407023,135,90,75
1706441207023,124,83,67
1706443007023,126,85,77
1706444807023,125,84,68
1706446607023,126,84,77
1706448407023,120,80,65
1706450207023,124,83,79
1706452007023,124,83,66
1706453807023,124,83,75
1706455607023,120,80,75
1706457407023,127,85,75
1706459207023,121,81,74
1706461007023,120,80,79
1706462807023,127,85,71
1706464607023,125,83,69
1706466407023,123,82,74
1706468207023,125,84,77
1706470007023,123,82,74
1706471807023,129,87,74
1706473607023,121,81,66
1706475407023,130,87,77
1706477207023,129,86,80
1706479007023,120,80,72
1706480807023,121,81,68
1706482607023,116,77,72
1706484407023,119,79,68
1706486207023,116,78,69
1706488007023,116,77,69
1706489807023,124,83,67
1706491607023,125,83,67
1706493407023,124,83,70
1706495207023,115,76,77
1706497007023,123,82,72
1706498807023,121,81,67
1706500607023,116,77,69
1706502407023,133,89,83
1706504207023,140,94,71
1706506007023,138,92,81
1706507807023,136,91,72
1706509607023,131,88,75
1706511407023,137,92,71
1706513207023,138,92,82
1706515007023,137,92,70
1706516807023,137,92,74
1706518607023,136,91,74
1706520407023,138,93,85
1706522207023,140,94,72
1706524007023,136,91,76
1706525807023,134,90,71
1706527607023,124,83,69
1706529407023,125,83,77
1706531207023,127,85,80
1706533007023,124,83,79
1706534807023,128,86,69
1706536607023,121,81,71
1706538407023,126,84,70
1706540207023,127,85,75
1706542007023,127,85,66
1706543807023,130,87,76
1706545607023,125,83,67
1706547407023,120,80,80
1706549207023,129,86,69
1706551007023,124,83,75
1706552807023,120,80,75
1706554607023,125,84,67
1706556407023,129,87,67
1706558207023,125,84,74
1706560007023,121,81,80
1706561807023,122,82,74
1706563607023,120,80,70
1706565407023,126,84,69
1706567207023,115,77,72
1706569007023,121,81,65
1706570807023,122,82,68
1706572607023,118,78,67
1706574407023,125,83,77
1706576207023,117,78,71
1706578007023,124,83,72
1706579807023,115,76,71
1706581607023,125,83,65
1706583407023,118,78,72
1706585207023,119,79,69
1706587007023,120,80,75
1706588807023,132,88,72
1706590607023,136,91,79
1706592407023,134,90,80
1706594207023,132,89,77
1706596007023,133,89,72
1706597807023,134,90,72
1706599607023,131,88,71
1706601407023,133,89,84
1706603207023,136,91,77
1706605007023,131,88,78
1706606807023,135,90,72
1706608607023,133,89,78
1706610407023,134,90,80
1706612207023,138,93,72
1706614007023,121,80,72
1706615807023,128,86,66
1706617607023,122,82,67
1706619407023,125,84,71
1706621207023,126,84,71
1706623007023,124,83,74
1706624807023,126,84,72
1706626607023,129,87,76
1706628407023,127,85,79
1706630207023,122,82,73
1706632007023,125,83,71
1706633807023,124,83,71
1706635607023,123,82,71
1706637407023,124,82,71
1706639207023,129,86,67
1706641007023,128,86,65
1706642807023,128,85,68
1706644607023,127,85,65
1706646407023,122,81,66
1706648207023,126,84,69
1706650007023,127,85,73
1706651807023,126,84,69
1706653607023,122,81,77
1706655407023,117,78,75
1706657207023,118,79,69
1706659007023,119,79,73
1706660807023,124,83,63
1706662607023,120,80,76
1706664407023,115,77,72
1706666207023,118,79,71
1706668007023,124,83,76
1706669807023,118,79,76
1706671607023,117,78,69
